Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1933596905461686392	Fri, Jun 13, 2025	Situation on the ground in Tel Aviv, Israel appears to show an Iranian missile impact into an apartment complex. https://t.co/jbRiZ9VbM6	https://x.com/newsnoteworthy/status/1933596905461686392	455	4	27	0	0	0	1	2	3	13	1	0	0	1.76%
1949883478213902489	Mon, Jul 28, 2025	Update: At least 2 people killed, 4 hospitalized following shooting at the Grand Sierra Resort in Reno, Nevada. The suspected shooter is among the hospitalized, according to city councilman Devon Reese.	https://x.com/newsnoteworthy/status/1949883478213902489	454	5	8	0	0	0	0	2	1	0	0	0	0	1.99%
1912214754682142778	Tue, Apr 15, 2025	Ongoing shooting scene at Wilmer Hutchins High School. Police are clearing buildings; multiple ambulances are on site.	https://x.com/newsnoteworthy/status/1912214754682142778	453	6	9	0	0	0	0	2	1	0	0	0	0	12.86%
1968034713035214999	Tue, Sep 16, 2025	Utah prosecutors have released a text message exchange between accused Charlie Kirk assassin Tyler Robinson and his roommate Lance Twiggs. https://t.co/6HeeLqU3cS	https://x.com/newsnoteworthy/status/1968034713035214999	451	4	58	0	2	0	2	1	1	9	0	0	0	4.21%
1972389403030176193	Sun, Sep 28, 2025	WATCH: Belgorod, Russia (pop. ~340k) under a complete power blackout amid Ukrainian strikes targeting critical Russian infrastructure. https://t.co/hgxEhcQc83	https://x.com/newsnoteworthy/status/1972389403030176193	451	5	19	0	0	0	0	2	4	6	0	0	0	6.67%
1952713157073334438	Tue, Aug 5, 2025	WATCH: At least 4 people are dead and several missing after a cloudburst triggered flash flooding in Uttarkashi, India. Video shows floodwaters tearing through the Dharali village. 10-12 people are feared trapped under debris. #उत्तराखंड #洪水 #Inundación https://t.co/OFAGhXiNT3	https://x.com/newsnoteworthy/status/1952713157073334438	450	3	30	2	0	0	0	2	5	13	0	5	0	5.56%
1935556097177252065	Thu, Jun 19, 2025	BREAKING: An Iranian missile has struck Soroka Hospital in Be’er Sheva, Israel. https://t.co/f9cfNpOILu	https://x.com/newsnoteworthy/status/1935556097177252065	450	6	25	0	1	0	2	3	3	7	0	0	0	12.00%
1971362964658909589	Thu, Sep 25, 2025	WATCH: Large fire burning next to Costco in Kalispell, Montana. https://t.co/KYqhzIQNmJ	https://x.com/newsnoteworthy/status/1971362964658909589	450	5	54	2	0	0	0	3	4	40	1	0	0	5.57%
1936279993786810677	Sat, Jun 21, 2025	UPDATE: The suspect has been captured and taken into custody on the street outside of his home after a short stand off. He was hiding in the backyard of his house, and his mother called and attempted to talk him into surrendering.	https://x.com/newsnoteworthy/status/1936279993786810677	449	4	25	0	0	0	0	1	4	16	0	0	0	12.50%
1934634500488573397	Mon, Jun 16, 2025	New footage reveals the damage to the IRIB broadcasting headquarters. https://t.co/WDwyuZCV58	https://x.com/newsnoteworthy/status/1934634500488573397	448	6	56	0	0	0	1	1	2	6	0	0	0	4.72%
1925389120039202898	Thu, May 22, 2025	UPDATE: The suspect involved in the shooting deaths of two Israeli embassy workers reportedly yelled ‘Free Palestine!’ before being escorted away by law enforcement, according to the Jewish Insider. The Capital Jewish Museum was hosting an event at the time. Israel’s Ambassador	https://x.com/newsnoteworthy/status/1925389120039202898	445	7	21	0	0	0	0	2	3	9	0	0	0	2.48%
1935592726738653689	Thu, Jun 19, 2025	BREAKING: Israeli Defense Minister issues a statement: “The Prime Minister and I have instructed the IDF to increase the intensity of attacks against strategic targets in Iran and against government targets in Tehran”	https://x.com/newsnoteworthy/status/1935592726738653689	444	3	11	0	0	0	0	1	1	6	0	0	0	2.71%
1913340995887935693	Fri, Apr 18, 2025	The vigil is taking place at Florida State University right now. Students have gathered on campus this evening to mourn and stand in solidarity. #FSUstrong	https://x.com/newsnoteworthy/status/1913340995887935693	443	7	12	0	0	0	0	1	3	1	0	0	0	2.04%
1974277520011784322	Sat, Oct 4, 2025	After a 2 hour stand off, the elderly driver has surrendered.	https://x.com/newsnoteworthy/status/1974277520011784322	441	3	9	0	0	0	0	2	2	2	0	0	0	1.14%
1949702688133800150	Mon, Jul 28, 2025	WATCH: Man responsible for killing two of his neighbors opens fire on law enforcement in Okeechobee, Florida, is met with immediate barrage of gunfire. https://t.co/JQ9yKoZZS1	https://x.com/newsnoteworthy/status/1949702688133800150	440	2	5	0	0	1	0	0	0	1	0	0	0	2.05%
1963788000581632341	Fri, Sep 5, 2025	Statement from the U.S. Department of Defense after two armed F-16s flew over the USS Jason Dunham earlier Thursday:	https://x.com/newsnoteworthy/status/1963788000581632341	440	4	9	0	0	0	1	1	1	2	0	0	0	0.91%
1950923025756353002	Thu, Jul 31, 2025	@WMO Wow!	https://x.com/newsnoteworthy/status/1950923025756353002	439	1	4	0	0	0	0	0	1	2	0	0	0	10.50%
1962233384484098065	Sun, Aug 31, 2025	NEW: Rudy Giuliani was seriously injured after a vehicle accident in New Hampshire over the weekend. Giuliani was providing assistance to a victim of domestic violence prior to the accident. — statement https://t.co/CnMgHm5oC1	https://x.com/newsnoteworthy/status/1962233384484098065	438	5	46	0	0	0	1	2	3	24	0	0	0	1.60%
1973710459976274419	Thu, Oct 2, 2025	Bomb disposal units are responding to the scene in Manchester, England amid suspicious items located on the alleged suspect. — police	https://x.com/newsnoteworthy/status/1973710459976274419	438	5	7	0	0	0	0	2	0	0	0	0	0	4.81%
1975404974352830908	Tue, Oct 7, 2025	WATCH: Helicopter crashes on Highway 50 in Sacramento, California; at least three people with critical injuries, according to Sacramento Fire. https://t.co/uTggnfbVdb	https://x.com/newsnoteworthy/status/1975404974352830908	437	6	21	0	2	0	0	2	0	12	0	0	0	6.47%
1909326671565742220	Mon, Apr 7, 2025	NOW: Flames seen towering as high as the Eiffel Tower following a major fire at a waste processing plant in central Paris, France. The public is advised to exercise caution and remain indoors due to toxic fumes. https://t.co/xsSo0bj3rR	https://x.com/newsnoteworthy/status/1909326671565742220	433	7	28	0	0	0	0	1	4	11	0	0	0	4.88%
1934430574887731285	Mon, Jun 16, 2025	Search and rescue operations are ongoing in Petah Tikva, Israel, near Tel Aviv, following an Iranian missile impact into an apartment building. Footage via Magen David Adom https://t.co/Eyu4Nt0TGG	https://x.com/newsnoteworthy/status/1934430574887731285	430	5	21	1	0	0	0	1	4	8	0	0	0	6.10%
1939555558517879244	Mon, Jun 30, 2025	BREAKING: A 5 story house collapsed this morning in Bhattakufar, northern India after heavy rain. The building had been evacuated the night before. https://t.co/Xmw8leetIx	https://x.com/newsnoteworthy/status/1939555558517879244	426	6	26	0	1	0	1	3	0	4	0	0	0	4.46%
1942727799393116262	Tue, Jul 8, 2025	WATCH: Water reaches several structures in Ruidoso, New Mexico amid flash flooding of the Rio Ruidoso River. https://t.co/YwV7D3In0o	https://x.com/newsnoteworthy/status/1942727799393116262	426	6	19	0	0	0	1	1	0	3	0	0	0	3.07%
1944949684105052191	Tue, Jul 15, 2025	WATCH: People trapped in New York City subway car as severe flooding impacts the region. https://t.co/ZK4zgdiRhR	https://x.com/newsnoteworthy/status/1944949684105052191	423	4	13	0	0	0	1	2	3	1	0	0	0	4.03%
1911467279532937464	Sun, Apr 13, 2025	@dred_arkham Yeah, crazy..Multiple incidents at once, authorities have their hands full.	https://x.com/newsnoteworthy/status/1911467279532937464	422	6	17	0	0	0	0	1	2	8	0	0	0	3.33%
1939456291308446002	Sun, Jun 29, 2025	@donwinslow Yep, shelter in place directive issued; sounds like multiple people shot. Law enforcement from all over swarming the area. Absolute tragedy.	https://x.com/newsnoteworthy/status/1939456291308446002	420	10	14	0	0	0	2	0	0	2	0	0	0	3.35%
1971370643934544275	Fri, Sep 26, 2025	BREAKING: Former FBI Director James Comey releases a statement on his instagram. https://t.co/1vtki19PZY	https://x.com/newsnoteworthy/status/1971370643934544275	418	5	14	1	0	0	0	2	0	7	0	0	0	7.18%
1935552231085859125	Thu, Jun 19, 2025	BREAKING: SpaceX Starship’s Ship 36 has exploded during a static fire test. https://t.co/Vsh8lR6305	https://x.com/newsnoteworthy/status/1935552231085859125	418	6	30	0	0	0	1	2	1	17	0	0	0	10.10%
1963769491994849481	Fri, Sep 5, 2025	WNBA star Caitlin Clark of the Indiana Fever has been ruled out for the remainder of the season following a season plagued by multiple injuries. She has been sidelined since July with a right groin injury. https://t.co/NHkJAxsSOn	https://x.com/newsnoteworthy/status/1963769491994849481	416	8	42	0	0	0	1	2	1	15	0	0	0	6.02%
1965905016117731414	Wed, Sep 10, 2025	BREAKING: Subject taken into custody after assassinating Charlie Kirk, FBI’s Kash Patels says. https://t.co/Zt2k08bAqp	https://x.com/newsnoteworthy/status/1965905016117731414	415	4	25	0	0	0	0	2	1	7	0	0	0	6.04%
1951788306208788875	Sat, Aug 2, 2025	NEW: A Russian drone attack hit residential areas in Kherson, Ukraine, today, sparking fires and leaving a trail of destruction, the Kherson Regional Military Administration said — FOX. https://t.co/96mdWD3wPe	https://x.com/newsnoteworthy/status/1951788306208788875	414	11	25	1	0	0	0	5	2	4	0	0	0	4.59%
1937049977923960929	Mon, Jun 23, 2025	NOW: Three people shot during shooting incident near Monument Circle in Indianapolis, Indiana, all are in stable condition; unknown if anyone is in custody. — FOX 59 https://t.co/MNVE9vfGwi	https://x.com/newsnoteworthy/status/1937049977923960929	414	4	19	0	1	0	1	2	7	3	0	0	0	2.92%
1924487503618232703	Mon, May 19, 2025	Anti-Hamas sentiment continues to grow in Gaza following renewed ground operations by Israeli forces. Khan Yunis has seen dozens of demonstrators today, with them shouting “Out Hamas, Out!” https://t.co/ADvGSX2dZ3	https://x.com/newsnoteworthy/status/1924487503618232703	411	6	12	0	0	0	0	1	1	1	0	0	0	4.63%
1948529381963657438	Thu, Jul 24, 2025	Lorain, Ohio police officer Phillip Wagner, who was 1 of 3 officers shot in an ambush on Wednesday, has passed away from his injuries. https://t.co/6iyuPLfW1y	https://x.com/newsnoteworthy/status/1948529381963657438	410	7	19	0	0	0	1	5	1	1	0	0	0	4.40%
1916195315171971554	Sat, Apr 26, 2025	BREAKING: Shedeur Sanders selected by the Cleveland Browns as the 144th pick in the 2025 NFL Draft.	https://x.com/newsnoteworthy/status/1916195315171971554	409	6	18	0	0	0	1	1	1	9	0	0	0	10.17%
1964659384874889488	Sun, Sep 7, 2025	BREAKING: Russia launched its largest air assault on Ukraine since the war began, firing 810 drones and 13 missiles. Ukraine shot down 747 drones and 4 missiles, but strikes in Kyiv killed 2, injured 20, and damaged a government building. https://t.co/3Adv3lF0RV	https://x.com/newsnoteworthy/status/1964659384874889488	403	4	41	2	1	0	0	1	1	6	0	0	0	12.90%
1978984867422490641	Fri, Oct 17, 2025	NEW: A truck driver in central Florida allegedly ran over nearly 50 birds, crushing them to death. Initial reports from the Florida Fish and Wildlife Conservation Commission (FWC) indicate that a person drove a truck through a large group of birds, killing 35 at the scene, https://t.co/erIW2AbR7r	https://x.com/newsnoteworthy/status/1978984867422490641	403	7	52	0	0	0	0	1	1	28	0	0	0	7.50%
1971745347254079906	Sat, Sep 27, 2025	BREAKING: The Justice Department has issued a subpoena for travel records of Fulton County District Attorney Fani Willis. https://t.co/J3nVpUgJTg	https://x.com/newsnoteworthy/status/1971745347254079906	400	7	30	0	1	1	2	2	4	10	0	0	0	12.75%
1911252238028206536	Sun, Apr 13, 2025	Magnitude 5.5 earthquake nearby of Meiktila, Burma (Myanmar). Shaking registered as very strong. No immediate reports on casualties or damages. Standby for additional information. https://t.co/p8xCdyaPmy	https://x.com/newsnoteworthy/status/1911252238028206536	400	8	51	1	0	0	2	3	4	31	0	0	0	4.02%
1932960057647575068	Thu, Jun 12, 2025	BREAKING: U.S. officials say Israel is fully prepared &amp; ready to launch an operation into Iran, with anticipation that Iran could retaliate against U.S. sites in Iraq as a result, according to CBS News.	https://x.com/newsnoteworthy/status/1932960057647575068	398	6	16	0	0	0	0	1	2	7	0	0	0	5.03%
1939556820747513908	Mon, Jun 30, 2025	WATCH: There is a three-vehicle crash on I-94 near Huron in Minneapolis. The left vehicle is fully engulfed in flames. https://t.co/sckQtkphhr	https://x.com/newsnoteworthy/status/1939556820747513908	398	4	20	0	0	0	0	2	1	3	0	0	0	3.02%
1958867847553175643	Fri, Aug 22, 2025	Post from FBI Director Kash Patel following an early morning raid on John Bolton’s home.	https://x.com/newsnoteworthy/status/1958867847553175643	398	5	12	0	0	0	0	1	1	5	0	0	0	10.33%
1974310312036946352	Sat, Oct 4, 2025	A gunman is at large in Leon County, Florida tonight after opening fire on I-10’s Thomasville Road exit, striking three vehicles and hospitalizing two people. Authorities have reason to believe that this is a ‘targeted’ attack, according to the sheriff’s office. https://t.co/51p6eSncHJ	https://x.com/newsnoteworthy/status/1974310312036946352	397	9	41	1	0	0	1	2	1	26	0	0	0	20.45%
1933963784533770659	Sat, Jun 14, 2025	BREAKING: Video shows the fake police vehicle allegedly used by the suspect who shot and killed Rep. Melissa Hortman and her husband, and wounded Sen. John Hoffman and his wife. The car has emergency lights, police markings, and a mounted mirror. The Images are screenshots from https://t.co/T9Mkb59glz	https://x.com/newsnoteworthy/status/1933963784533770659	396	4	81	0	4	0	0	1	1	13	0	0	0	4.06%
1934770793612763383	Tue, Jun 17, 2025	Sirens sounding in Tel Aviv, Israel amid “threat of missiles” that have been launched. Unknown if launched from Iran or Yemen. https://t.co/rJ8emDS4Gr	https://x.com/newsnoteworthy/status/1934770793612763383	394	5	16	0	0	0	0	1	1	6	0	0	0	4.31%
1976686869279555806	Fri, Oct 10, 2025	BREAKING: Blast at explosives manufacturer in Bucksnort, Tennessee leaves 19 people unaccounted for; multiple feared dead. — WKRN https://t.co/UB0PzLGQ3s	https://x.com/newsnoteworthy/status/1976686869279555806	394	6	17	0	0	0	1	3	3	3	0	0	0	3.56%
1933315923558994396	Fri, Jun 13, 2025	BREAKING: Smoke billowing in Tehran, Iran after Israeli announcement of preemptive strikes against Iran. https://t.co/AETFFJEhAp	https://x.com/newsnoteworthy/status/1933315923558994396	393	5	14	0	1	0	0	1	0	2	0	0	0	1.53%
1937191584581451882	Mon, Jun 23, 2025	BREAKING: Sirens sounding at Ali Al Salem Air Base in Kuwait amid reports of missile threats. Ain al-Asad base in Iraq may also be under attack. More missiles reported inbound toward Qatar.	https://x.com/newsnoteworthy/status/1937191584581451882	392	2	6	0	0	0	0	1	1	2	0	0	0	3.85%
1968522565225230560	Thu, Sep 18, 2025	Donald Henson, of Penn Hills, has been taken into custody after allegedly driving his car through a metal protective gate at the FBI Pittsburgh Field Office in what authorities are calling a targeted attack of terror against the building.	https://x.com/newsnoteworthy/status/1968522565225230560	390	6	15	0	0	0	0	1	2	6	0	0	0	1.28%
1950730827765035414	Thu, Jul 31, 2025	@COParksWildlife Great video!	https://x.com/newsnoteworthy/status/1950730827765035414	390	2	5	0	0	0	1	0	0	2	0	0	0	6.20%
1965378576406163828	Tue, Sep 9, 2025	DISTRESSING CONENT | Nepalese protestors chase Finance Minister Bishnu Prasad Paudel through the streets of Kathmandu, beat him as he tries to escape amid social unrest. https://t.co/qmAkW1D5R9	https://x.com/newsnoteworthy/status/1965378576406163828	387	2	24	0	0	0	0	1	2	16	0	0	0	3.12%
1933323665686614046	Fri, Jun 13, 2025	Intense fire burning inside of an apartment block in the Farahzad Neighborhood of Tehran, Iran. #iran #Israel https://t.co/3AxUxlRb3z	https://x.com/newsnoteworthy/status/1933323665686614046	385	3	12	0	0	0	0	2	2	3	0	0	0	6.02%
1933701855227613633	Sat, Jun 14, 2025	Sirens now sounding in northern Israel amid a renewed missile barrage on Israel by Iran. https://t.co/ECdnguXHyq	https://x.com/newsnoteworthy/status/1933701855227613633	382	5	23	0	0	0	0	1	3	3	0	0	0	1.31%
1933811279627731258	Sat, Jun 14, 2025	Update:	https://x.com/newsnoteworthy/status/1933811279627731258	381	5	5	0	0	0	0	0	0	0	0	0	0	8.92%
1939401631377797487	Sun, Jun 29, 2025	BREAKING: New MAXAR satellite imagery shows ongoing activity at Iran’s Fordow nuclear site after last week’s airstrikes. An excavator, crane, and personnel were seen near damaged ventilation shafts, per Fox News Chief National Security Correspondent @JenGriffinFNC https://t.co/sEGv9P1wci	https://x.com/newsnoteworthy/status/1939401631377797487	381	6	34	0	0	0	1	1	1	3	0	0	0	4.72%
1977613830927900763	Mon, Oct 13, 2025	IDF: The first 7 of 20 living Israeli hostages have been handed over to the Red Cross and will soon be transferred to Israeli forces in the Gaza Strip. https://t.co/EjGO9onHFZ	https://x.com/newsnoteworthy/status/1977613830927900763	381	3	18	0	0	0	0	2	2	6	0	0	0	2.89%
1947486776312140202	Tue, Jul 22, 2025	Update: At least 25 people killed, over 170 people injured following crash of Bangladesh Air Force training aircraft into a school in Dhaka; most of the casualties are teenage students. — AP	https://x.com/newsnoteworthy/status/1947486776312140202	380	7	11	0	0	0	0	2	1	1	0	0	0	9.33%
1933341176075030553	Fri, Jun 13, 2025	NEW: Iran State television is now claiming that Israel has assassinated IRGC chief Hossein Salami. AP citing Iranian television as well. https://t.co/Q7Lo9LjOJf	https://x.com/newsnoteworthy/status/1933341176075030553	375	7	35	0	0	0	1	2	6	13	0	0	0	2.68%
1966475447316672719	Fri, Sep 12, 2025	BREAKING: Trump announces Charlie Kirk’s killer taken into custody. https://t.co/354Z8o9k3L	https://x.com/newsnoteworthy/status/1966475447316672719	373	2	10	0	0	0	0	1	1	6	0	0	0	7.77%
1933350893224931626	Fri, Jun 13, 2025	BREAKING: Three RC-135V Rivet Joint aircraft from the U.S. and U.K. are active near Iran. All are operating out of Al Udeid Air Base in Qatar. Their presence follows confirmed Israeli strikes on Iran. This aircraft is capable of carrying out powerful intelligence gathering https://t.co/MzZy8j1owi	https://x.com/newsnoteworthy/status/1933350893224931626	373	8	29	0	0	0	0	2	1	8	0	0	0	7.51%
1973177622537568591	Wed, Oct 1, 2025	WATCH: Deputies run into retention pond, save autistic child who had run away from his parents. https://t.co/tdNjef6Ktx	https://x.com/newsnoteworthy/status/1973177622537568591	373	10	28	0	2	0	2	2	3	9	0	0	0	5.96%
1974529463636607446	Sat, Oct 4, 2025	BREAKING: DHS agents in Broadview, IL rammed inside of their vehicle, boxed in by 10 other vehicles. Agents were forced to fire several defensive shots, including at an individual armed with a semiautomatic weapon. — DHS	https://x.com/newsnoteworthy/status/1974529463636607446	369	8	22	0	0	0	1	3	0	10	0	0	0	0.54%
1946256056398540825	Fri, Jul 18, 2025	@ExxAlerts 👀	https://x.com/newsnoteworthy/status/1946256056398540825	369	2	2	0	0	0	0	0	0	0	0	0	0	3.01%
1946335345232015431	Fri, Jul 18, 2025	BREAKING: Israel and Syria have agreed to a ceasefire that is supported by the United States, Turkey, and Jordan. — U.S. Amb. Tom Barrack https://t.co/35Ydarjbfe	https://x.com/newsnoteworthy/status/1946335345232015431	366	5	11	1	0	0	0	2	1	1	0	0	0	6.03%
1933324021396836593	Fri, Jun 13, 2025	WATCH: Emergency response to several apartments on fire following reports of several targeted assassinations by Israeli planes in Tehran, Iran. https://t.co/pAMVHRZUnj	https://x.com/newsnoteworthy/status/1933324021396836593	365	3	22	0	1	0	0	1	2	13	0	0	0	15.34%
1908303792111837348	Fri, Apr 4, 2025	Queensland Police Service has released dramatic footage showing the moments emergency personnel rescue a man and his horse from floodwaters in Tambo. The Australian State of Queensland has been experiencing torrential downpours for several days, leaving dozens of people https://t.co/mhvZ8dSLa7	https://x.com/newsnoteworthy/status/1908303792111837348	365	8	56	0	0	0	0	3	1	27	0	0	0	9.32%
1905667536689004928	Fri, Mar 28, 2025	NEW: At least 181 people confirmed dead following today’s powerful earthquake in Myanmar. https://t.co/N45r0g9xhA #Myanmar #MyanmarEarthquake #MyanmarQuake #junta #BurmaEarthquake #burma #Thailand #bangkok #earthquakethailand	https://x.com/newsnoteworthy/status/1905667536689004928	365	6	34	1	1	0	0	3	3	7	0	0	0	7.42%
1953927099359932577	Fri, Aug 8, 2025	BREAKING: Michael Brown, the suspect behind the mass shooting in Anaconda, Montana, has been captured alive after a weeklong manhunt. https://t.co/fvBJxtq81J	https://x.com/newsnoteworthy/status/1953927099359932577	364	10	27	0	2	0	0	2	3	6	0	0	0	2.47%
1933412271041941691	Fri, Jun 13, 2025	BREAKING: Fighter jets with the Israeli Air Force have begun intercepting Iranian drones. All shoot downs have been done outside of Israel’s borders. A major onslaught of drones is expected within the next hour. #iran #israel	https://x.com/newsnoteworthy/status/1933412271041941691	364	3	9	0	0	0	0	1	3	1	0	1	0	3.58%
1912224720222670958	Tue, Apr 15, 2025	A source at the scene says three victims were injured in today’s shooting at Wilmer Hutchins High School. Two were shot in the leg and one in the hip. None are in critical condition.	https://x.com/newsnoteworthy/status/1912224720222670958	363	5	13	0	0	0	0	1	1	6	0	0	0	1.93%
1933320777652150381	Fri, Jun 13, 2025	JUST IN: Trump convening a cabinet-level meeting following Israel's preemptive strikes on Iran - CNN	https://x.com/newsnoteworthy/status/1933320777652150381	362	4	7	0	0	0	0	1	1	1	0	0	0	4.71%
1936980143899111744	Mon, Jun 23, 2025	NBA: The Oklahoma City Thunder defeat the Indiana Pacers to win the 2025 NBA Finals.	https://x.com/newsnoteworthy/status/1936980143899111744	361	6	17	0	0	0	0	1	1	9	0	0	0	2.49%
1968785174088253748	Thu, Sep 18, 2025	Hawaii emergency management has given the all clear. There is no longer a tsunami threat to any portion of the United States.	https://x.com/newsnoteworthy/status/1968785174088253748	361	4	9	0	0	0	0	1	1	3	0	0	0	0.56%
1949971647512850813	Mon, Jul 28, 2025	“FBI New York Field Office management personnel and agents are responding to provide support at the active crime scene in Manhattan.” — FBI Dep. Director Dan Bongino	https://x.com/newsnoteworthy/status/1949971647512850813	360	2	2	0	0	0	0	0	0	0	0	0	0	6.41%
1945994570837155958	Thu, Jul 17, 2025	The Late Show with Stephen Colbert has been canceled by CBS, will air last episode in May 2026. https://t.co/oF2Qhabsbn	https://x.com/newsnoteworthy/status/1945994570837155958	359	9	23	0	0	0	1	1	7	1	0	0	0	0.28%
1945478738914791805	Wed, Jul 16, 2025	@UAPWatchers 👀	https://x.com/newsnoteworthy/status/1945478738914791805	359	1	1	0	0	0	0	0	0	0	0	0	0	1.96%
1970567788528816635	Tue, Sep 23, 2025	*Correction: the photo is courtesy of Aviva Oslo, a local newspaper.	https://x.com/newsnoteworthy/status/1970567788528816635	357	3	7	0	0	0	0	1	0	3	0	0	0	2.82%
1912224011196440846	Tue, Apr 15, 2025	17 year old reportedly shot in lower leg outside of Wilmer Hutchins High School in Dallas, Texas, according to local FOX affiliate.	https://x.com/newsnoteworthy/status/1912224011196440846	355	5	10	0	0	0	0	1	1	3	0	0	0	5.35%
1968025504138883356	Tue, Sep 16, 2025	BREAKING: 22 year old Tyler Robinson now faces death penalty after being charged with aggravated murder, felony discharge of a firearm causing serious injury, and 5 additional charges. https://t.co/jrh0wMc67r	https://x.com/newsnoteworthy/status/1968025504138883356	355	6	19	0	0	0	0	2	0	11	0	0	0	3.40%
1935834366099570705	Thu, Jun 19, 2025	Final Update:	https://x.com/newsnoteworthy/status/1935834366099570705	353	4	12	0	0	0	0	2	2	4	0	0	0	17.05%
1936603676740562975	Sun, Jun 22, 2025	WATCH: U.S. munitions, presumably TLAMs launched via submarine, strike Isfahan Nuclear Research Facility in Iran. #Israel https://t.co/JU7RTih39o	https://x.com/newsnoteworthy/status/1936603676740562975	352	3	60	1	0	0	0	0	0	9	0	0	0	3.41%
1949504165467824376	Sun, Jul 27, 2025	WATCH: Man taken down by passengers on Easyjet flight to Scotland after threatening to bomb the plane, shouting “Death to America, death to Trump, Allahu Akbar.” https://t.co/IUd0xOgFrf	https://x.com/newsnoteworthy/status/1949504165467824376	352	5	12	0	2	0	2	2	2	0	0	0	0	5.97%
1935022724168261663	Tue, Jun 17, 2025	WATCH: Mount Lewotobi Laki-laki in Indonesia erupted earlier today. Look at the ash reaching over 10 km (32,800 ft) high! https://t.co/vMydwWBSQq	https://x.com/newsnoteworthy/status/1935022724168261663	352	6	21	0	1	0	0	3	0	8	0	0	0	10.57%
1910710689997472216	Fri, Apr 11, 2025	BREAKING: Casualties reported following a small plane crash in Boca Raton, Florida. https://t.co/wHLYD5b8Gi	https://x.com/newsnoteworthy/status/1910710689997472216	350	6	37	0	1	0	0	2	3	23	0	0	0	4.62%
1968757225574236455	Thu, Sep 18, 2025	BREAKING: Tsunami advisory issued for Alaska’s Aleutian Islands following M7.8 earthquake off the coast of Petropavlovsk-Kamchatsky, Russia https://t.co/mYxHUfp20v	https://x.com/newsnoteworthy/status/1968757225574236455	346	5	16	0	0	0	0	0	1	3	0	0	0	6.09%
1934797880923230426	Tue, Jun 17, 2025	@Worldsource24 I would keep it, but tone down its frequency. Certain things are just updates or additional information, so I would find a way to make that known in posts. Also, doing so would make the usage of BREAKING more meaningful and exclusive. Either way, nice work recently!	https://x.com/newsnoteworthy/status/1934797880923230426	345	9	21	0	0	0	0	0	5	7	0	0	0	15.16%
1937271448675967373	Mon, Jun 23, 2025	BREAKING: Iran and Israel agree to a complete ceasefire, President Trump says. https://t.co/M9B8fK9PA4	https://x.com/newsnoteworthy/status/1937271448675967373	343	7	52	0	2	0	1	3	1	24	0	0	0	3.21%
1951364834177491325	Fri, Aug 1, 2025	@GroundedWhimsy This is absolutely devastating, Rebecca. We are praying for Montana 🙏	https://x.com/newsnoteworthy/status/1951364834177491325	343	4	11	0	0	0	0	0	1	6	0	0	0	7.29%
1948422008032625093	Thu, Jul 24, 2025	BREAKING: Hulk Hogan dead at age 71; suffered a “possible cardiac arrest” at his home in Clearwater, Florida. — TMZ https://t.co/60rxd7AUvU	https://x.com/newsnoteworthy/status/1948422008032625093	343	15	25	0	0	0	1	5	1	1	0	0	0	3.23%
1970678422004474304	Wed, Sep 24, 2025	WATCH: Intense rainfall left parts of Kolkata, India under water two days ago. #flooding #india #Bharat #Barsaat https://t.co/TvtTLjwVPl	https://x.com/newsnoteworthy/status/1970678422004474304	341	4	11	0	0	0	0	1	1	4	0	0	0	7.04%
1958645871425286386	Thu, Aug 21, 2025	The United States will immediately cease the issuance of worker visas for commercial truck drivers, according to Secretary Marco Rubio. This comes after a foreign truck driver killed 3 people on Florida’s Turnpike whilst making an illegal U-Turn last week. https://t.co/ub6YSxs7hI	https://x.com/newsnoteworthy/status/1958645871425286386	341	5	24	0	1	0	0	2	1	14	0	0	0	4.13%
1976742523138605313	Fri, Oct 10, 2025	BREAKING: French President Emmanuel Macron has reappointed Sébastien Lecornu as Prime Minister, just a week after his resignation. https://t.co/P0hFGoPRCx	https://x.com/newsnoteworthy/status/1976742523138605313	339	4	14	0	0	0	0	1	2	3	0	0	0	7.37%
1933708478213685398	Sat, Jun 14, 2025	Additional missiles from Iran are inbound to southern Israel at this time, expected to reach Israel within a few minutes. https://t.co/hMxqzzgQTB	https://x.com/newsnoteworthy/status/1933708478213685398	339	3	25	0	0	0	1	1	3	4	0	0	0	7.08%
1923937644142055685	Sun, May 18, 2025	@padremartini58 @GordoMcFatso Hi, these are real people. At least 19 are said to have been injured, according to NYC Mayor Eric Adams.	https://x.com/newsnoteworthy/status/1923937644142055685	339	10	24	0	0	0	1	0	6	7	0	0	0	8.26%
1935565240097210768	Thu, Jun 19, 2025	WATCH: Iranian missile directly strikes Tel Aviv, Israel. https://t.co/Z6VCbcNCiY	https://x.com/newsnoteworthy/status/1935565240097210768	339	3	28	0	0	0	0	1	1	9	0	0	0	2.66%
1933663872126189832	Fri, Jun 13, 2025	New fire seen burning in Tehran, Iran following renewed strikes by Israel. https://t.co/UInqpiXT9R	https://x.com/newsnoteworthy/status/1933663872126189832	338	2	9	0	0	0	1	1	0	3	0	0	0	7.49%
