Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1968407263585968447,"Wed, Sep 17, 2025","At least one person has been airlifted from the scene in North Codorus Township of York County, Pennsylvania after multiple officers were shot during an active incident. Photo: Harrison Jones/York Daily Record https://t.co/PPz2As3MkD",https://x.com/newsnoteworthy/status/1968407263585968447,2560,14,128,1,2,0,0,6,5,36,0,0,0
1945602354281083052,"Wed, Jul 16, 2025",UPDATE: Tsunami warning for Alaska Peninsula downgraded to a tsunami advisory. — PTWC https://t.co/hgb3IggBqx,https://x.com/newsnoteworthy/status/1945602354281083052,1083,6,25,1,0,0,0,1,0,1,1,0,0
1950269538966155651,"Tue, Jul 29, 2025","Heavy law enforcement response underway in Greenville, South Carolina following an incident during a SWAT training exercise in which two sheriff’s deputies were shot. — Cody Alcorn, 11Alive https://t.co/d12zqtC700",https://x.com/newsnoteworthy/status/1950269538966155651,1039,5,12,0,0,0,1,3,1,1,0,0,0
1944543822261919961,"Sun, Jul 13, 2025",@OC_Scanner What is there to gain from hacking Elmo? lol,https://x.com/newsnoteworthy/status/1944543822261919961,204,3,3,0,0,0,0,0,0,0,0,0,0
1914827177591292238,"Tue, Apr 22, 2025",@TradingThomas3 Nooo..there goes the market,https://x.com/newsnoteworthy/status/1914827177591292238,2335,16,52,0,0,0,3,0,3,30,0,0,0
1978984867422490641,"Fri, Oct 17, 2025","NEW: A truck driver in central Florida allegedly ran over nearly 50 birds, crushing them to death. Initial reports from the Florida Fish and Wildlife Conservation Commission (FWC) indicate that a person drove a truck through a large group of birds, killing 35 at the scene, https://t.co/erIW2AbR7r",https://x.com/newsnoteworthy/status/1978984867422490641,426,7,57,0,0,0,0,1,1,28,0,0,0
1907211162732609804,"Tue, Apr 1, 2025",FLASH: Randy Fine will win the special election for Florida’s 6th Congressional District. #BREAKING #RandyFine #JoshWeil https://t.co/AK7obyhRKP,https://x.com/newsnoteworthy/status/1907211162732609804,103,6,20,1,0,0,0,2,2,10,0,0,0
1950473730263535857,"Wed, Jul 30, 2025","Update: The water has begun to rise at Kahului Harbor, looks like an initial rise of at least 4 feet. https://t.co/JylcSvI9wk",https://x.com/newsnoteworthy/status/1950473730263535857,9531,59,376,14,3,0,0,14,170,89,6,0,0
1950294033307488280,"Tue, Jul 29, 2025","BREAKING: Shots fired at a daycare in Granada Hills, California; at least one person shot. — KTLA",https://x.com/newsnoteworthy/status/1950294033307488280,1859,7,28,0,0,0,2,1,2,16,0,0,0
1955782627987767469,"Thu, Aug 14, 2025","BREAKING: At least 4 sheriff deputies shot near Gretna in Pittsylvania County, Virginia; situation ongoing at this time. — Southside News Today",https://x.com/newsnoteworthy/status/1955782627987767469,629,4,24,0,0,0,1,2,3,14,0,0,0
1935331559604711918,"Wed, Jun 18, 2025","NEW: The shooter who killed Rep. Melissa Hortman and her husband Mark Hortman also shot the family’s golden retriever, Gilbert. Their two children were forced to make the heartbreaking decision to euthanize him due to the severity of his injuries. Gilbert was originally trained https://t.co/D6XOKI4sA3",https://x.com/newsnoteworthy/status/1935331559604711918,575,11,91,0,0,0,1,3,1,12,1,0,0
1953930025431961846,"Fri, Aug 8, 2025","WATCH: Several shots ring out on Emory College Campus amid a reported active shooter situation in Emory Point, Georgia. https://t.co/Zr4wI0SL9D",https://x.com/newsnoteworthy/status/1953930025431961846,1294,5,34,0,2,0,0,2,0,24,1,0,0
1937271448675967373,"Mon, Jun 23, 2025","BREAKING: Iran and Israel agree to a complete ceasefire, President Trump says. https://t.co/M9B8fK9PA4",https://x.com/newsnoteworthy/status/1937271448675967373,343,7,52,0,2,0,1,3,1,24,0,0,0
1920973602679046464,"Fri, May 9, 2025","@FaytuksNetwork India feels obligated to redeem itself, and Pakistan feels obligated to defend itself — let’s see how long they climb the escalatory ladder.",https://x.com/newsnoteworthy/status/1920973602679046464,1589,11,65,0,0,0,1,2,15,36,0,0,0
1912914302337434007,"Thu, Apr 17, 2025",Several students seen fleeing “active shooter” incident at FSU. https://t.co/6t4GFIewvS,https://x.com/newsnoteworthy/status/1912914302337434007,6507,15,110,3,1,0,1,5,4,6,0,0,0
1977434312958984407,"Sun, Oct 12, 2025","NOW: Flooding in La Ràpita, Montsià (Catalonia, Spain) following heavy rainfall. Roads are affected and emergency crews are responding. #Inundaciones #Cataluña #Emergencia https://t.co/VeEHAualXC",https://x.com/newsnoteworthy/status/1977434312958984407,3408,20,115,6,9,1,2,9,5,61,0,11,0
1945154075579850915,"Tue, Jul 15, 2025",@owentjensen I’m glad everyone is safe!,https://x.com/newsnoteworthy/status/1945154075579850915,254,3,5,0,0,0,0,0,2,0,0,0,0
1974523972151873726,"Sat, Oct 4, 2025",@snowgiraffe007 Thank you so much for your support!,https://x.com/newsnoteworthy/status/1974523972151873726,13,1,1,0,0,0,0,0,0,0,0,0,0
1970264836966678992,"Mon, Sep 22, 2025",Footage from Copenhagen Airport (CPH) in Denmark appears to show at least one drone flying at a low altitude over the airport. https://t.co/4184g1SRp6,https://x.com/newsnoteworthy/status/1970264836966678992,1279,6,58,1,0,0,1,2,10,35,1,0,0
1950421923126792288,"Wed, Jul 30, 2025","BREAKING: Tsunami waves of up to 7 feet have hit Midway Atoll, an island between Japan and Hawaii. #津波 #KaiEʻe #tsunami #Pihemanu https://t.co/FhEtbUc7Op",https://x.com/newsnoteworthy/status/1950421923126792288,48181,77,3474,12,3,0,4,16,62,89,1,34,0
1940534530517225923,"Wed, Jul 2, 2025","BREAKING: Plane carrying 13 people goes down in Williamstown, New Jersey; several injuries reported. Via @alertpage https://t.co/kzqfZ6s6UC",https://x.com/newsnoteworthy/status/1940534530517225923,1040,6,38,0,0,0,0,3,5,4,0,0,0
1977503290993836483,"Sun, Oct 12, 2025","UPDATE: 2 killed after twin-engine plane crashes north of Fort Worth, Texas, officials say. — WFAA",https://x.com/newsnoteworthy/status/1977503290993836483,602,10,21,0,0,0,1,1,0,9,0,0,0
1947486776312140202,"Tue, Jul 22, 2025","Update: At least 25 people killed, over 170 people injured following crash of Bangladesh Air Force training aircraft into a school in Dhaka; most of the casualties are teenage students. — AP",https://x.com/newsnoteworthy/status/1947486776312140202,380,7,11,0,0,0,0,2,1,1,0,0,0
1970580338012282923,"Tue, Sep 23, 2025","WATCH: Unexploded grenade detonated by police in Oslo, Norway amid emergency response to an explosive incident in the area of Pilestredet. (h/t @NexaNews_) https://t.co/jVbuQPdiX2",https://x.com/newsnoteworthy/status/1970580338012282923,4899,23,139,4,3,0,1,4,15,73,1,0,0
1953219694384595128,"Wed, Aug 6, 2025",@CTPOLICELIVE Great coverage!,https://x.com/newsnoteworthy/status/1953219694384595128,11,2,3,0,0,0,0,0,0,1,0,0,0
1934797880923230426,"Tue, Jun 17, 2025","@Worldsource24 I would keep it, but tone down its frequency. Certain things are just updates or additional information, so I would find a way to make that known in posts. Also, doing so would make the usage of BREAKING more meaningful and exclusive. Either way, nice work recently!",https://x.com/newsnoteworthy/status/1934797880923230426,346,9,21,0,0,0,0,0,5,7,0,0,0
1948200727274484016,"Thu, Jul 24, 2025",WATCH: Florida law enforcement conduct multi-hour operation to bring a 13-year-old nonverbal child home to his family after going missing. 📷: Lee County Sheriff’s Office https://t.co/vsQ1lKmYPV,https://x.com/newsnoteworthy/status/1948200727274484016,165,2,6,0,1,0,1,1,2,0,0,0,0
1974254048237814261,"Fri, Oct 3, 2025","WATCH: Body camera footage shows the moment officers arrive on scene, shoot, and kill the Grand Blanc, Michigan church attacker. — FOX https://t.co/GovNlU4T6C",https://x.com/newsnoteworthy/status/1974254048237814261,532,7,27,0,0,0,0,3,3,12,0,0,0
1963788000581632341,"Fri, Sep 5, 2025",Statement from the U.S. Department of Defense after two armed F-16s flew over the USS Jason Dunham earlier Thursday:,https://x.com/newsnoteworthy/status/1963788000581632341,440,4,9,0,0,0,1,1,1,2,0,0,0
1974529463636607446,"Sat, Oct 4, 2025","BREAKING: DHS agents in Broadview, IL rammed inside of their vehicle, boxed in by 10 other vehicles. Agents were forced to fire several defensive shots, including at an individual armed with a semiautomatic weapon. — DHS",https://x.com/newsnoteworthy/status/1974529463636607446,371,8,22,0,0,0,1,3,0,10,0,0,0
1950358719373447658,"Wed, Jul 30, 2025","WATCH: Intense shaking recorded in Kamchatka Krai, Russia during magnitude 8.7 earthquake. Tsunami waves now expected for portions of eastern Russia. https://t.co/ZCC34WhpoN",https://x.com/newsnoteworthy/status/1950358719373447658,10920,69,261,13,3,1,3,24,24,52,1,0,0
1936577420221452655,"Sun, Jun 22, 2025","BREAKING: U.S. B-2 Bombers were used in tonight’s strikes against three nuclear facilities in Iran, American officials tells Reuters.",https://x.com/newsnoteworthy/status/1936577420221452655,323,3,5,0,0,0,0,1,0,1,0,0,0
1945245065900597684,"Tue, Jul 15, 2025",Elmo has issued a statement after the Sesame Street character’s X account was briefly hacked on Sunday.,https://x.com/newsnoteworthy/status/1945245065900597684,527,7,11,1,0,0,1,1,1,1,0,0,0
1966259674728349801,"Thu, Sep 11, 2025","The U.S. Naval Academy (USNA/NAAA) in Annapolis, Maryland is currently on lockdown following reported threats against the institution. The City of Annapolis states that the lockdown is out of an abundance of caution as authorities work to investigate. https://t.co/CsyPQTfVrz",https://x.com/newsnoteworthy/status/1966259674728349801,13571,8,191,2,11,0,0,5,11,22,0,0,0
1970565586733408698,"Tue, Sep 23, 2025","JUST IN: Emergency services in Oslo, Norway responding to a reported explosion in the Pilestredet area. — police Photo: wfwitness/Tlgram https://t.co/3ie2pDaTEs",https://x.com/newsnoteworthy/status/1970565586733408698,2297,13,75,0,0,0,3,6,10,20,0,0,0
1911464268014166385,"Sun, Apr 13, 2025","Aftermath of a house explosion following a standoff with law enforcement in Austin, Texas. https://t.co/DhTH5JJuUX",https://x.com/newsnoteworthy/status/1911464268014166385,3790,15,203,2,17,0,3,6,14,117,0,0,0
1965144270169641008,"Mon, Sep 8, 2025","BREAKING: The Trump administration has launched Operation Midway Blitz in Chicago, with DHS saying the ICE surge is targeting undocumented immigrants with criminal records. https://t.co/yrIs7S7mcY",https://x.com/newsnoteworthy/status/1965144270169641008,591,9,25,0,0,0,2,3,0,11,0,0,0
1974310312036946352,"Sat, Oct 4, 2025","A gunman is at large in Leon County, Florida tonight after opening fire on I-10’s Thomasville Road exit, striking three vehicles and hospitalizing two people. Authorities have reason to believe that this is a ‘targeted’ attack, according to the sheriff’s office. https://t.co/51p6eSncHJ",https://x.com/newsnoteworthy/status/1974310312036946352,403,9,42,1,0,0,1,2,2,26,0,0,0
1912930585196269578,"Thu, Apr 17, 2025",FSU student Max Jenkins tells reporters what he saw as the shooter emerged on campus. https://t.co/a0lBgCbVXm,https://x.com/newsnoteworthy/status/1912930585196269578,137442,505,4895,187,345,10,10,65,172,2511,9,0,0
1925397193030021445,"Thu, May 22, 2025",WATCH: New footage from the scene of the deadly shooting outside the Capital Jewish Museum in Washington D.C. where 2 were shot and killed. https://t.co/7V2WjPfqnf,https://x.com/newsnoteworthy/status/1925397193030021445,614,7,46,0,0,0,6,1,2,9,2,0,0
1936833110701666484,"Sun, Jun 22, 2025","@JamesWieck97276 Thank you, James. I will continue monitoring the situation as official reports come out.",https://x.com/newsnoteworthy/status/1936833110701666484,7043,19,47,0,0,1,3,2,15,7,0,0,0
1933628815051259920,"Fri, Jun 13, 2025","A dog has been rescued from the rubble in Tel Aviv, Israel following an Iranian missile impact. #Iran https://t.co/8fryeVgVal",https://x.com/newsnoteworthy/status/1933628815051259920,872,8,54,0,0,0,1,4,7,19,0,0,0
1913401989846757483,"Sat, Apr 19, 2025","NOW: NASA’s C-130 has taken off for the final time as part of the agency’s fleet. It’s heading to California, where it’ll start a new mission with CAL FIRE. https://t.co/HXGFT7wscf",https://x.com/newsnoteworthy/status/1913401989846757483,281,9,52,0,0,0,0,3,6,20,0,0,0
1958263491954954270,"Wed, Aug 20, 2025","Judge Frank Caprio, age 88, passed away earlier Wednesday. Caprio served on the Providence Municipal Court for almost 40 years, and was well-known for his compassion towards those in the courtroom. https://t.co/dnr4ppwMgK",https://x.com/newsnoteworthy/status/1958263491954954270,1115,12,81,2,2,0,2,7,7,31,0,0,0
1916818602763669525,"Mon, Apr 28, 2025","EUROPE: Most parts of Spain and Portugal are currently without power, with France, Germany, and several other nations suffering from blackouts as well; cause unknown. Video below depicts the operational failures of Madrid’s metro system. https://t.co/4y5VOjbK3B",https://x.com/newsnoteworthy/status/1916818602763669525,4487,9,111,1,7,2,2,5,9,38,0,0,0
1965905016117731414,"Wed, Sep 10, 2025","BREAKING: Subject taken into custody after assassinating Charlie Kirk, FBI’s Kash Patels says. https://t.co/Zt2k08bAqp",https://x.com/newsnoteworthy/status/1965905016117731414,415,4,25,0,0,0,0,2,1,7,0,0,0
1955012538724196834,"Mon, Aug 11, 2025","Authorities responding to a plane crash at Kalispell City Airport in Kalispell, Montana; injuries unknown at this time. https://t.co/TvgAK1bh0s",https://x.com/newsnoteworthy/status/1955012538724196834,1313,5,73,0,0,0,0,3,0,6,0,0,0
1912910212303831070,"Thu, Apr 17, 2025","The AIR-1 helicopter, operated by the Leon County Sheriff’s Office and Tallahassee Police Department, is currently hovering over the scene of the incident. https://t.co/CG3Pwt4Jwi",https://x.com/newsnoteworthy/status/1912910212303831070,803,5,43,0,2,0,0,1,4,5,0,0,0
1987315260559167965,"Sun, Nov 9, 2025","WATCH: Tampa Police helicopter footage shows the police pursuit that led up to 22-year-old suspect Silas Sampson losing control and crashing his vehicle into a Ybor City bar, killing 4 people and injuring at least 13 others. https://t.co/NTPqp1LRKD",https://x.com/newsnoteworthy/status/1987315260559167965,1720,5,44,1,0,0,1,2,2,32,0,0,0
1956910158539342060,"Sun, Aug 17, 2025","BREAKING: Truck driver arrested on three counts of vehicular homicide is in the United States illegally. The charges stem from an incident early last week in which the driver of the semi-truck made an illegal U-Turn across several lanes of traffic on Florida’s Turnpike, causing https://t.co/0cHGvBdbu9",https://x.com/newsnoteworthy/status/1956910158539342060,1098,10,74,0,2,0,2,5,1,44,0,0,0
1912220733725610244,"Tue, Apr 15, 2025",Unconfirmed images show law enforcement searching for an active shooter at Wilmer Hutchins High School. https://t.co/0Xht4CIHl5,https://x.com/newsnoteworthy/status/1912220733725610244,1238,15,80,0,2,0,0,4,6,13,0,0,0
1965388005910479337,"Tue, Sep 9, 2025","Kantipur Publications, the largest media house in Nepal, set on fire as organizers of “Gen-Z” protest issue an urgent call for peace, stating that their movement has been hijacked by opportunists and hostile actors. https://t.co/YLmC2BRaZB",https://x.com/newsnoteworthy/status/1965388005910479337,531,4,30,0,0,1,1,3,5,12,0,0,0
1949620084189606342,"Sun, Jul 27, 2025","High level peace talks between Cambodia and Thailand are scheduled to begin shortly, according to Sec. Rubio:",https://x.com/newsnoteworthy/status/1949620084189606342,460,3,6,0,0,0,0,1,1,1,0,0,0
1979949391893958986,"Sun, Oct 19, 2025","NEW: Thieves disguised as construction workers carried out a sophisticated daylight heist at the Louvre in Paris, smashing display cases with power tools and escaping on motorbikes. Nine jewels linked to Napoleon and his wife were stolen. https://t.co/0gwhdzsoCS",https://x.com/newsnoteworthy/status/1979949391893958986,5757,53,289,15,12,0,3,21,28,179,0,0,0
1935560784248967398,"Thu, Jun 19, 2025","Soroka Hospital in Be’er Sheva, Israel, the largest hospital in southern Israel, has been significantly damaged; a heavy casualty toll is expected. #Iran #TelAviv https://t.co/CxyTvCBagY",https://x.com/newsnoteworthy/status/1935560784248967398,1298,13,95,0,2,0,3,3,6,20,0,0,0
1923913567029411991,"Sun, May 18, 2025","The vessel that has collided with the Brooklyn Bridge has now been identified as Mexican navy talk ship ARM Cuauhtémoc. Rescue operations are still ongoing. Roughly 200 people were onboard at the time, it is unknown how many are actually in the water — NYP",https://x.com/newsnoteworthy/status/1923913567029411991,2028,8,23,0,0,0,0,2,7,6,0,0,0
1939482861561639226,"Mon, Jun 30, 2025","WATCH: Armored law enforcement vehicles arriving at a staging area in Coeur d'Alene, Idaho. https://t.co/tWDEvPqhvx",https://x.com/newsnoteworthy/status/1939482861561639226,1849,27,117,3,3,1,0,8,14,24,0,0,0
1961606330688360568,"Sat, Aug 30, 2025",UGA Athens Police believe this incident to be the result of a hoax call:,https://x.com/newsnoteworthy/status/1961606330688360568,663,6,7,0,0,0,0,1,0,0,0,0,0
1941600508453515552,"Sat, Jul 5, 2025",BREAKING: Texas officials confirm 32 dead in Central Texas flooding as of 3:50 CDT today. 14 of the victims are children.,https://x.com/newsnoteworthy/status/1941600508453515552,1598,28,61,0,0,0,0,8,5,20,0,0,0
1950436511792714128,"Wed, Jul 30, 2025","Water has begun receding at Hanalei Bay in Kauai, Hawaii as the first tsunami waves begin to arrive. https://t.co/ezC2TepR83",https://x.com/newsnoteworthy/status/1950436511792714128,5218,18,88,3,1,0,1,6,17,35,1,0,0
1970567788528816635,"Tue, Sep 23, 2025","*Correction: the photo is courtesy of Aviva Oslo, a local newspaper.",https://x.com/newsnoteworthy/status/1970567788528816635,357,3,7,0,0,0,0,1,0,3,0,0,0
1986963553153102019,"Sat, Nov 8, 2025","BREAKING: Miami-Dade Sheriff’s Office Deputy ambushed, shot in the neck during targeted attack in Kendall, Florida. https://t.co/eHE2qz2xvU",https://x.com/newsnoteworthy/status/1986963553153102019,489870,737,3783,88,156,40,95,262,282,2200,3,0,0
1933266965159633140,"Thu, Jun 12, 2025",NEW: Individuals using Meta’s AI assistant are inadvertently having their conversations with the company’s AI made public due to its ‘Post Conversation’ feature. Interactions with the AI that are posted are able to be seen and commented on in the public sphere. The most commonly https://t.co/BD09qpGokr,https://x.com/newsnoteworthy/status/1933266965159633140,572,7,128,0,2,0,1,3,3,30,0,0,0
1920653771492688244,"Fri, May 9, 2025",Access into the Florida Keys via roadway is now significantly restricted following a fast moving wildfire that has burned over 100 acres in southern Miami-Dade County. https://t.co/hWMxGA5BUS,https://x.com/newsnoteworthy/status/1920653771492688244,808,6,88,0,0,0,0,1,8,35,0,0,0
1966326542092612077,"Fri, Sep 12, 2025",UPDATE: Incident at U.S. Naval Academy stems from a swatting call. The swatting call left one midshipman shot and injured. Initial information reporting a threat at the academy included that the supposed shooter (who did not exist) was going door to door in law enforcement https://t.co/ssLLW73nqw,https://x.com/newsnoteworthy/status/1966326542092612077,5586,13,193,0,9,1,0,7,3,71,0,0,0
1936588487806820464,"Sun, Jun 22, 2025",@Osint613 Keep up the great work 🙏 Huge milestone tonight.,https://x.com/newsnoteworthy/status/1936588487806820464,832,2,3,0,0,0,0,0,0,1,0,0,0
1944170627050746022,"Sat, Jul 12, 2025","@ExxAlerts Yes, but several cases happen each year, primarily in the western U.S.",https://x.com/newsnoteworthy/status/1944170627050746022,3160,7,19,0,2,1,0,5,6,0,0,0,0
1936650861494825303,"Sun, Jun 22, 2025",BREAKING: Iran has launched 20–30 ballistic missiles at Israel. Reports of impacts in Tel Aviv. https://t.co/9BMIiGpxz4,https://x.com/newsnoteworthy/status/1936650861494825303,773,5,166,1,0,0,0,2,7,35,0,0,0
1939454299744162263,"Sun, Jun 29, 2025",@rawsalerts Multiple firefighters confirmed shot.,https://x.com/newsnoteworthy/status/1939454299744162263,4335,22,45,1,2,0,0,6,10,7,0,0,0
1968651789332365791,"Thu, Sep 18, 2025",A guest died last night after riding the new Stardust Racers roller coaster at Universal’s Epic Universe in Orlando. He became unresponsive following the ride and was later pronounced dead at a hospital. The attraction is closed as the police investigate. https://t.co/bzu063rhxa,https://x.com/newsnoteworthy/status/1968651789332365791,5438,13,305,0,3,0,0,2,2,25,0,0,0
1963322058471059937,"Wed, Sep 3, 2025",Emerging: Shelter in place order issued for University of Massachusetts Lowell (UML) Campus amid “weapons incident” on campus. Law enforcement searching for 5’5 Asian male in possession of a long weapon. https://t.co/IC94ELzjh4,https://x.com/newsnoteworthy/status/1963322058471059937,36837,9,321,1,5,0,0,8,15,49,0,0,0
1991233809363198452,"Wed, Nov 19, 2025",@InsiderWire @TeamYouTube Congrats! 🎉,https://x.com/newsnoteworthy/status/1991233809363198452,94,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1962257529414590792,"Sun, Aug 31, 2025","WATCH: Heavy flooding under the I-610 &amp; I-45 Gulf Freeway interchange near Gulfgate in Houston, Texas. A large portion of the road is underwater. https://t.co/ZgcVozafc2",https://x.com/newsnoteworthy/status/1962257529414590792,472,9,28,1,0,0,0,1,3,13,0,0,0
1942714761776595390,"Tue, Jul 8, 2025",WATCH: House carried away by flash flooding of the Rio Ruidoso River in New Mexico. https://t.co/Fyi2B9m4iY,https://x.com/newsnoteworthy/status/1942714761776595390,643,12,46,1,1,0,1,1,0,21,0,0,0
1949231327632298161,"Sat, Jul 26, 2025",@weatherchannel Woah! 🤯 I’m glad he’s okay!,https://x.com/newsnoteworthy/status/1949231327632298161,129,2,2,0,0,0,0,0,0,0,0,0,0
1950353618525196351,"Wed, Jul 30, 2025","Tsunami watch remains in effect for Hawaii at this time following major M8.7 earthquake off the coast of Kamchatka, Russia. EMA: If tsunami waves occur, first time of impact for Hawaii is 07:17 p.m HST, 01:17 a.m. EST.",https://x.com/newsnoteworthy/status/1950353618525196351,2188,4,12,0,1,0,0,1,1,6,0,0,0
1950342912648028366,"Tue, Jul 29, 2025","BREAKING: Tsunami alert in effect for Russia’s east coast and Kamchatka Peninsula; tsunami advisory in effect for portions of Alaska, and a tsunami watch issued for all of Hawaii and Guam following magnitude 8.0 earthquake off the coast of Russia. — PTWC https://t.co/MHHBiV3fdM",https://x.com/newsnoteworthy/status/1950342912648028366,2131,6,61,0,1,0,1,6,3,3,0,0,0
1990250914486337653,"Mon, Nov 17, 2025","U.S. President Donald Trump has called for House Republicans to vote to release the Epstein files: “We have nothing to hide, and it’s time to move on from this Democrat Hoax.” https://t.co/x66BmxMaK2",https://x.com/newsnoteworthy/status/1990250914486337653,468,9,33,0,0,0,3,4,3,7,0,0,0
1987273397387030810,"Sat, Nov 8, 2025","BREAKING: The FAA issues an Emergency Airworthiness Directive for MD-11 aircraft, ordering inspections and necessary repairs before further flight. #FAA #Aviation #MD11 https://t.co/I42idSd1Lt",https://x.com/newsnoteworthy/status/1987273397387030810,611,7,54,1,1,0,0,3,1,19,0,0,0
1950384352518689216,"Wed, Jul 30, 2025","The U.S Army and Navy are now assisting the Hawaii State Department of Transportation in facilitating coastal evacuations, opening up portions of Joint Base Pearl Harbor Hickam to the public to transit through. https://t.co/NmqHZczxaR",https://x.com/newsnoteworthy/status/1950384352518689216,1380,14,42,0,0,0,2,5,0,9,1,0,0
1921024982026498142,"Sat, May 10, 2025","BREAKING: Pakistan PM Shehbaz Sharif has called for an urgent meeting of the National Command Authority, the government body in charge of the nation’s nuclear weapons — PAK State Media",https://x.com/newsnoteworthy/status/1921024982026498142,646,5,11,0,0,0,0,1,2,3,0,0,0
1944495755190038887,"Sun, Jul 13, 2025","BREAKING: At least 3 people killed, including the shooter, following a shooting at the Richmond Road Baptist Church in Lexington, Kentucky, according to KY Gov. Beshear. Several others were injured, including a KSP trooper who was shot before the suspect drove to the church.",https://x.com/newsnoteworthy/status/1944495755190038887,664,6,12,1,0,0,0,2,3,1,0,0,0
1965853005120409974,"Wed, Sep 10, 2025",VIDEO: Livestream captures the aftermath of a singular shot ringing out at a TPUSA event at Utah Valley University; video shows the shot seemingly striking Charlie Kirk in the neck. The suspect is in custody. https://t.co/FNzAL0xBF7,https://x.com/newsnoteworthy/status/1965853005120409974,4680,7,102,5,2,1,1,4,11,67,0,0,0
1934465562035306739,"Mon, Jun 16, 2025","BREAKING: Three people have been shot on South Parade in southwest Sydney, Australia. Emergency services have been called and are treating all three victims. NSW Police are at the crime scene as well. —@9NewsSyd https://t.co/Ov9ajix5Tk",https://x.com/newsnoteworthy/status/1934465562035306739,541,9,46,0,0,0,1,3,1,15,0,0,0
1958637223953289254,"Thu, Aug 21, 2025","BREAKING: Active shooter reported on the Villanova University Campus in Pennsylvania; police responding, all advised to stay clear of Law School Scarpa Hall. https://t.co/luvpPxm4Q5",https://x.com/newsnoteworthy/status/1958637223953289254,3337,8,86,0,5,0,2,8,4,8,1,0,0
1936827356003373312,"Sun, Jun 22, 2025","VIEWER DISCRETION ADVISED ⚠️ BREAKING: Shooting at CrossPointe Community Church in Wayne, Michigan. The shooter drove a truck into the church before opening fire with a machine gun. Live feed captures the sound of gunfire and people evacuating. https://t.co/Wm1FIHplBQ",https://x.com/newsnoteworthy/status/1936827356003373312,331562,574,11871,294,316,63,76,235,282,6773,34,0,0
1926821800282841390,"Mon, May 26, 2025","UPDATE 2: North Myrtle Beach, South Carolina police officer shot in the leg while responding to mass shooting in Little River. Authorities were searching the water for victims stemming from the shooting, when a NMBPD officer was hit by gunfire while launching a rescue boat.",https://x.com/newsnoteworthy/status/1926821800282841390,10328,47,286,3,16,1,1,13,124,100,0,0,0
1956507301407498722,"Sat, Aug 16, 2025","JUST IN: Brisbane, Australia hit by magnitude 5.7 earthquake, shaking felt around the state of Queensland. https://t.co/sdQdAsKwte",https://x.com/newsnoteworthy/status/1956507301407498722,16194,116,925,3,22,2,16,53,28,104,4,0,0
1933808489954173337,"Sat, Jun 14, 2025","Update: Car seen driving erratically leading up to the explosion heard on the Las Vegas Strip; the fire is now under control, with no word from authorities on the cause. https://t.co/KURm98ck3r",https://x.com/newsnoteworthy/status/1933808489954173337,51782,206,1846,81,27,4,18,103,74,520,7,0,0
1991713767756075491,"Fri, Nov 21, 2025","UPDATE: 13 employees hospitalized following leakage of ammonia vapors that spread through the HVAC system at Taylor Farms. Two of the employees are in serious condition, according to the North Kingstown Fire Department.",https://x.com/newsnoteworthy/status/1991713767756075491,1026,3,25,0,0,0,0,2,2,18,0,0,0
1965894517766443330,"Wed, Sep 10, 2025",Video captured from the moment after Charlie Kirk is shot and killed depicts a shadowy figure seemingly running atop of a nearby rooftop on the Utah Valley University Campus. The suspected gunman is still on the run. https://t.co/vJlQBC0Nln,https://x.com/newsnoteworthy/status/1965894517766443330,3180,14,109,3,1,0,0,5,5,75,0,0,0
1927821484744925498,"Wed, May 28, 2025","President Trump today signed pardons for several individuals, including Kentrell Gaulden (NBA YoungBoy), Todd and Julie Chrisley, and fmr. NY Rep Michael Grimm. https://t.co/oNWnC6FQg9",https://x.com/newsnoteworthy/status/1927821484744925498,4396,59,230,8,2,0,7,9,27,83,0,0,0
1945173202017161468,"Tue, Jul 15, 2025",NOW: Police are in pursuit of a possibly armed kidnapping suspect in the Van Nuys area of Los Angeles. Situation is active. Please avoid the area.,https://x.com/newsnoteworthy/status/1945173202017161468,558,4,8,0,0,0,0,3,0,1,0,0,0
1949702688133800150,"Mon, Jul 28, 2025","WATCH: Man responsible for killing two of his neighbors opens fire on law enforcement in Okeechobee, Florida, is met with immediate barrage of gunfire. https://t.co/JQ9yKoZZS1",https://x.com/newsnoteworthy/status/1949702688133800150,441,2,5,0,0,1,0,0,0,1,0,0,0
1934480639161774306,"Mon, Jun 16, 2025","United States Embassy Branch in Tel Aviv, Israel suffered minor damage due to concussions from an Iranian missile, according to U.S. Ambassador Mike Huckabee.",https://x.com/newsnoteworthy/status/1934480639161774306,497,9,27,0,0,0,0,3,3,12,0,0,0
1935819925450637802,"Thu, Jun 19, 2025",Update: Law enforcement is actively clearing the Oxford Valley Mall. One victim was located and is now in the care of EMS personnel. No update on the shooter. Media via Santa Scott on FB https://t.co/G3X3zsFdwd,https://x.com/newsnoteworthy/status/1935819925450637802,2676,13,203,2,2,0,1,4,11,18,5,0,0
